time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Factors identified at the end of assessment,943,20,178,25,65,189,39,172,331,57,156,351,47,90,28,7,34,48,c,66,9,6,48,26,c,21,77,29,173,247,124,x,x,47,x,x,c,11,x,294
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Factors identified at the end of assessment,1531,71,262,70,97,224,74,203,572,171,185,548,97,150,56,15,100,100,36,42,c,c,67,52,c,9,123,89,412,417,307,x,x,160,x,x,c,10,x,121
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Factors identified at the end of assessment,3086,75,582,68,134,549,93,411,1078,120,423,1041,0,380,109,80,198,148,43,145,18,6,88,175,15,35,208,182,512,489,284,x,x,297,x,x,0,c,x,647
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Factors identified at the end of assessment,3521,123,821,101,187,728,178,544,1367,137,714,1347,174,619,171,58,232,159,43,164,24,6,164,185,13,67,328,251,814,1085,739,x,x,370,x,x,8,32,x,228
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Factors identified at the end of assessment,1924,13,160,10,41,214,31,60,452,41,92,310,26,226,43,19,50,18,c,12,0,c,40,55,c,14,75,25,393,337,213,x,x,168,x,x,c,c,x,397
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Factors identified at the end of assessment,8304,123,834,116,306,792,152,1060,2360,396,724,1421,215,374,140,68,221,253,46,152,34,9,272,414,66,92,332,260,780,1431,1001,x,x,408,x,x,20,60,x,5189
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Factors identified at the end of assessment,3202,59,622,40,129,604,59,415,1407,84,386,933,45,242,59,9,142,94,7,86,c,11,66,141,10,31,143,49,643,685,676,x,x,373,x,x,0,8,x,294
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Factors identified at the end of assessment,4733,39,842,71,151,824,139,193,1284,105,468,1196,125,351,128,59,210,178,31,86,20,6,128,83,34,61,412,168,491,668,501,x,x,280,x,x,8,17,x,899
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Factors identified at the end of assessment,2234,8,152,c,34,170,17,75,483,21,60,170,11,83,c,c,45,9,0,c,c,0,20,42,c,c,35,12,307,389,658,x,x,234,x,x,0,c,x,132
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Factors identified at the end of assessment,3350,30,390,51,56,419,70,325,1001,108,246,592,70,181,72,23,203,43,9,96,21,15,132,73,15,29,251,160,574,747,374,x,x,189,x,x,0,9,x,596
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Factors identified at the end of assessment,2598,52,381,62,151,306,94,274,892,129,328,652,81,288,50,41,157,90,37,90,c,9,118,150,21,111,160,114,353,434,267,x,x,146,x,x,6,35,x,533
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Factors identified at the end of assessment,9260,276,560,164,361,418,177,2750,1279,382,512,875,167,197,66,27,190,125,27,83,52,8,121,235,33,43,498,99,1448,1584,2147,x,x,709,x,x,40,63,x,2122
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Factors identified at the end of assessment,2094,9,131,8,25,136,17,56,482,39,47,204,24,54,21,11,30,16,c,7,c,9,18,32,c,16,47,18,397,485,424,x,x,175,x,x,0,c,x,486
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Factors identified at the end of assessment,1560,36,237,0,86,276,76,275,610,65,189,431,73,132,41,34,65,47,25,56,15,40,106,91,23,34,174,72,356,731,551,x,x,257,x,x,c,8,x,157
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Factors identified at the end of assessment,2825,104,522,61,172,451,93,395,895,106,474,858,92,193,58,26,131,126,25,127,14,17,114,147,31,36,215,205,448,585,506,x,x,246,x,x,c,c,x,488
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Factors identified at the end of assessment,3746,52,603,86,144,571,133,279,1327,163,453,1216,146,181,128,37,91,122,29,62,13,6,106,219,18,35,289,162,831,1199,659,x,x,385,x,x,c,20,x,756
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Factors identified at the end of assessment,5070,96,719,103,234,616,174,469,1603,289,718,1493,286,560,143,143,285,295,103,89,15,12,90,152,27,170,226,136,654,904,492,x,x,290,x,x,24,26,x,706
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Factors identified at the end of assessment,5961,7,300,19,51,273,34,249,143,558,201,551,22,215,28,9,79,20,13,16,0,8,60,131,7,c,202,19,1022,499,629,x,x,516,x,x,0,0,x,1979
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Factors identified at the end of assessment,993,9,91,19,22,90,54,73,165,92,51,207,46,54,9,c,36,37,6,13,c,c,11,14,c,c,37,19,128,170,63,x,x,50,x,x,0,0,x,498
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Factors identified at the end of assessment,2560,57,487,89,119,391,56,397,921,173,408,758,95,193,100,61,76,126,15,92,6,16,83,113,8,31,274,161,449,747,514,x,x,195,x,x,14,35,x,267
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Factors identified at the end of assessment,9204,199,1159,134,330,1142,202,1301,2555,223,2461,2553,240,502,117,69,595,387,105,139,0,22,86,363,10,49,504,268,1617,2711,2086,x,x,839,x,x,0,11,x,2583
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Factors identified at the end of assessment,1922,37,340,38,79,355,65,299,836,146,278,673,97,119,97,24,56,79,9,104,10,8,92,98,14,30,150,105,483,522,408,x,x,169,x,x,9,39,x,282
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Factors identified at the end of assessment,3046,57,475,15,125,383,36,251,1265,44,385,930,35,324,43,27,94,105,15,38,12,0,60,116,6,39,243,175,336,321,236,x,x,125,x,x,0,c,x,210
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Factors identified at the end of assessment,6167,110,828,195,169,738,268,692,2151,555,260,1516,222,274,168,72,134,401,58,94,23,27,64,98,12,21,204,107,1224,1332,1234,x,x,685,x,x,0,7,x,637
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Factors identified at the end of assessment,4326,158,817,180,296,846,267,539,1840,430,726,1765,263,482,189,73,206,306,70,233,121,39,215,280,24,144,479,360,1508,1827,823,x,x,338,x,x,18,16,x,308
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Factors identified at the end of assessment,4073,100,492,84,271,597,158,489,1300,169,589,1186,134,444,171,53,254,272,53,112,49,27,217,258,47,223,494,367,816,1216,822,x,x,322,x,x,38,71,x,704
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Factors identified at the end of assessment,9839,104,1038,338,254,1053,366,603,3401,881,756,2375,667,673,161,120,403,371,112,0,25,14,196,209,12,69,1958,381,1274,1141,1068,x,x,617,x,x,6,6,x,897
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Factors identified at the end of assessment,302,c,25,7,9,32,7,22,102,21,61,115,13,60,31,11,21,18,c,34,c,c,c,20,c,c,28,21,41,45,14,x,x,8,x,x,0,8,x,61
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Factors identified at the end of assessment,8704,311,1278,294,611,1532,431,1564,3700,926,1428,3046,489,1145,381,214,555,522,162,434,165,90,467,490,190,384,703,521,1963,3491,1914,x,x,645,x,x,53,135,x,415
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Factors identified at the end of assessment,4350,88,857,142,196,760,193,699,1637,280,572,1314,224,431,120,113,218,143,48,97,c,11,173,159,32,121,366,289,820,1523,947,x,x,326,x,x,c,0,x,189
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Factors identified at the end of assessment,3592,9,175,12,37,179,16,210,723,71,136,281,27,107,24,11,58,20,c,c,c,c,35,78,c,50,120,25,414,304,544,x,x,296,x,x,21,c,x,878
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Factors identified at the end of assessment,1406,36,165,42,52,134,0,224,387,90,167,400,63,131,48,18,83,53,10,19,21,c,30,59,c,6,100,50,326,411,237,x,x,143,x,x,0,c,x,122
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Factors identified at the end of assessment,4543,76,889,107,167,591,110,497,2312,217,497,1289,172,261,140,57,151,213,59,109,11,18,146,196,28,115,355,202,741,1288,730,x,x,197,x,x,13,19,x,383
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Factors identified at the end of assessment,1918,90,451,101,183,409,137,213,782,213,357,719,151,290,72,31,152,151,31,73,28,24,109,108,31,53,182,151,654,749,447,x,x,223,x,x,c,c,x,230
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Factors identified at the end of assessment,1667,39,269,37,93,286,50,171,649,109,273,631,79,220,41,33,104,122,21,91,11,24,64,70,20,36,107,124,278,521,259,x,x,60,x,x,0,0,x,339
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Factors identified at the end of assessment,6206,378,1332,372,525,1263,393,1212,2506,797,846,2452,450,468,172,48,245,370,71,127,20,23,141,348,14,69,402,334,1320,1445,692,x,x,449,x,x,c,22,x,595
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Factors identified at the end of assessment,3351,82,614,121,149,594,173,451,1277,243,514,1242,226,328,101,63,236,210,61,222,20,6,148,180,23,141,267,179,623,874,443,x,x,231,x,x,23,34,x,619
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Factors identified at the end of assessment,1730,28,274,37,71,309,81,245,640,71,215,577,99,238,44,64,107,67,25,28,6,c,64,43,c,21,143,82,271,380,266,x,x,118,x,x,c,c,x,166
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Factors identified at the end of assessment,5060,49,351,98,108,321,122,530,1334,368,230,726,150,223,41,33,145,177,45,51,c,10,70,92,21,34,341,104,1534,1022,592,x,x,140,x,x,20,10,x,1578
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Factors identified at the end of assessment,3795,127,495,130,290,428,144,610,1265,311,521,961,175,386,57,27,133,147,25,79,19,33,163,173,28,55,259,189,480,809,564,x,x,203,x,x,6,c,x,732
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Factors identified at the end of assessment,1670,9,164,13,26,202,20,49,589,25,52,316,16,93,44,9,48,40,c,9,c,c,24,30,c,49,117,27,220,179,87,x,x,33,x,x,0,0,x,464
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Factors identified at the end of assessment,4084,101,604,116,183,541,212,479,1315,366,262,1095,199,243,110,28,158,97,32,49,6,21,88,111,7,10,278,137,835,973,598,x,x,129,x,x,c,15,x,2162
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Factors identified at the end of assessment,1626,15,147,c,70,191,8,228,569,13,109,280,17,164,29,10,133,46,c,88,0,14,50,78,8,83,214,66,204,183,159,x,x,116,x,x,0,0,x,361
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Factors identified at the end of assessment,4687,123,778,139,254,760,243,828,1747,393,730,1899,330,576,163,114,227,320,81,386,c,29,170,239,43,73,407,304,1114,1256,782,x,x,358,x,x,0,0,x,245
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Factors identified at the end of assessment,1672,35,261,63,107,285,91,153,520,150,196,692,123,144,68,34,59,132,24,61,c,23,91,92,c,62,170,72,374,413,306,x,x,238,x,x,7,c,x,235
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Factors identified at the end of assessment,6808,118,866,225,303,942,370,781,2373,756,575,2256,485,682,141,116,399,374,115,122,11,7,178,183,22,164,423,205,1590,1297,836,x,x,372,x,x,c,22,x,981
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Factors identified at the end of assessment,5284,50,877,127,159,901,204,775,1870,209,731,1971,192,482,162,84,180,196,51,89,49,64,193,133,36,103,395,358,1123,1300,756,x,x,378,x,x,28,32,x,883
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Factors identified at the end of assessment,1487,17,129,12,40,125,35,153,320,56,110,290,24,91,54,20,42,45,9,0,c,15,43,53,12,61,95,49,299,282,140,x,x,68,x,x,c,26,x,662
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Factors identified at the end of assessment,5508,140,823,165,324,802,198,749,1958,338,1284,2204,367,638,249,132,305,452,92,297,20,27,196,218,31,128,524,346,1086,935,579,x,x,276,x,x,13,19,x,647
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Factors identified at the end of assessment,2870,44,385,58,105,428,81,389,973,138,385,857,93,337,113,42,146,125,29,119,12,34,121,131,18,54,284,200,533,651,416,x,x,143,x,x,7,45,x,725
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Factors identified at the end of assessment,1488,36,219,54,118,268,86,262,584,102,290,621,99,229,40,29,109,87,22,110,11,16,71,119,8,86,169,117,338,366,236,x,x,75,x,x,0,6,x,149
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Factors identified at the end of assessment,4672,146,771,134,259,667,227,568,1682,332,801,1735,270,431,149,54,306,354,98,337,12,0,142,230,13,117,342,281,1426,1386,622,x,x,228,x,x,9,20,x,537
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Factors identified at the end of assessment,2642,46,324,48,106,309,59,366,960,165,372,742,101,312,69,44,142,123,37,192,25,107,104,151,33,119,289,155,416,484,380,x,x,149,x,x,c,9,x,389
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Factors identified at the end of assessment,1601,40,232,32,71,145,54,188,399,49,111,270,45,65,8,8,69,33,c,23,6,c,36,105,c,32,119,21,279,267,334,x,x,128,x,x,0,0,x,312
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Factors identified at the end of assessment,1762,69,311,110,163,686,115,209,686,220,393,724,143,219,79,30,139,171,51,151,0,c,103,141,14,88,299,170,471,723,231,x,x,115,x,x,0,0,x,210
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Factors identified at the end of assessment,3693,123,695,187,203,565,160,900,1664,393,517,1377,227,381,131,43,227,270,62,242,c,11,111,110,10,56,245,148,738,1066,394,x,x,111,x,x,0,0,x,364
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Factors identified at the end of assessment,2601,96,536,106,202,590,139,470,970,160,659,1210,147,348,131,43,156,238,33,278,13,17,155,187,25,102,391,219,589,929,361,x,x,319,x,x,c,0,x,275
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Factors identified at the end of assessment,15502,60,560,27,173,545,68,303,1782,87,407,1107,52,791,70,62,463,137,36,101,10,49,47,182,26,30,340,136,3418,1439,1258,x,x,580,x,x,c,11,x,6882
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Factors identified at the end of assessment,1693,21,130,11,47,134,11,39,338,14,92,341,34,104,20,51,42,40,20,15,15,c,20,46,0,0,54,26,292,240,254,x,x,120,x,x,0,0,x,321
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Factors identified at the end of assessment,15558,1722,1946,786,1921,2010,971,5613,5957,2123,3932,5096,1244,2105,536,253,1352,1332,381,751,53,168,501,302,34,247,1419,765,1748,1940,1745,x,x,925,x,x,9,28,x,1851
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Factors identified at the end of assessment,3214,100,362,104,168,317,139,673,1239,332,308,771,121,295,121,25,100,126,16,65,11,8,85,87,12,48,296,127,436,475,477,x,x,195,x,x,0,0,x,802
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Factors identified at the end of assessment,2060,85,301,44,180,367,92,272,574,76,378,794,71,327,77,34,113,127,11,183,253,17,148,120,7,103,296,147,417,374,218,x,x,128,x,x,c,11,x,335
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Factors identified at the end of assessment,4901,172,695,146,321,642,160,621,1476,280,655,1389,196,599,133,42,227,340,43,262,21,49,205,108,14,79,523,232,847,921,912,x,x,267,x,x,9,18,x,652
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Factors identified at the end of assessment,3293,c,130,c,49,206,23,87,521,66,43,219,19,209,25,7,174,14,c,11,19,146,47,85,c,26,41,12,1125,449,226,x,x,131,x,x,0,c,x,253
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Factors identified at the end of assessment,2299,65,273,83,194,252,132,433,858,323,257,555,136,185,70,49,70,94,23,99,7,14,169,109,20,68,331,114,361,433,254,x,x,112,x,x,19,13,x,556
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Factors identified at the end of assessment,1481,44,241,51,87,208,73,143,591,135,179,435,69,159,49,21,85,53,30,9,c,7,73,105,c,71,148,55,270,365,310,x,x,109,x,x,0,0,x,129
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Factors identified at the end of assessment,2116,41,458,118,88,418,129,205,807,235,385,907,219,468,104,70,210,94,43,144,26,c,106,77,14,41,167,106,636,834,462,x,x,159,x,x,c,16,x,363
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Factors identified at the end of assessment,9601,198,1657,246,511,1094,275,1153,3100,418,1920,2986,367,1178,243,133,505,496,87,591,32,58,269,447,37,161,846,582,1296,1727,910,x,x,400,x,x,c,29,x,1486
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Factors identified at the end of assessment,1365,c,145,15,42,147,29,74,437,18,92,297,7,78,13,c,34,23,c,16,c,17,19,46,c,12,38,c,204,89,86,x,x,36,x,x,c,7,x,273
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Factors identified at the end of assessment,7660,235,1119,311,433,925,365,1069,2815,836,x,x,x,487,192,74,272,449,105,259,23,46,x,299,15,74,841,413,1367,2015,1224,x,x,726,x,x,6,19,x,0
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Factors identified at the end of assessment,797,9,55,c,24,59,7,6,210,10,21,76,8,13,7,c,9,11,c,0,c,c,c,17,0,6,28,10,127,65,144,x,x,75,x,x,0,0,x,45
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Factors identified at the end of assessment,1537,39,226,39,107,170,49,304,534,116,156,390,52,130,24,11,26,49,9,25,c,6,29,56,0,45,160,60,362,320,227,x,x,113,x,x,c,c,x,67
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Factors identified at the end of assessment,847,34,132,15,57,161,28,84,212,46,109,223,22,72,32,c,37,54,c,56,15,c,26,51,6,32,77,40,170,153,72,x,x,24,x,x,0,0,x,308
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Factors identified at the end of assessment,1300,28,167,43,70,149,44,146,391,99,132,353,55,52,15,6,33,49,9,29,6,6,44,48,10,17,61,54,161,184,163,x,x,38,x,x,0,0,x,447
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Factors identified at the end of assessment,3323,61,642,117,171,768,203,487,1346,243,569,1509,220,482,143,90,277,359,68,226,18,22,146,175,25,87,324,235,688,1092,472,x,x,195,x,x,8,35,x,89
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Factors identified at the end of assessment,3174,46,542,52,97,385,52,111,980,137,343,935,101,219,77,69,106,113,38,89,9,c,24,76,c,c,114,93,574,431,271,x,x,230,x,x,0,c,x,629
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Factors identified at the end of assessment,4687,214,676,156,350,599,192,821,1596,412,858,1673,304,659,192,125,550,420,58,402,93,14,247,231,27,107,473,350,1200,1293,525,x,x,245,x,x,c,12,x,1000
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Factors identified at the end of assessment,4406,146,628,159,195,508,194,665,1207,300,399,1086,263,183,66,40,132,197,49,43,12,c,90,151,c,10,260,90,1061,832,659,x,x,452,x,x,c,6,x,657
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Factors identified at the end of assessment,4986,181,1017,167,434,1027,322,895,2196,341,1244,2352,338,368,247,86,197,371,74,461,30,31,312,409,48,177,733,445,1312,1866,1011,x,x,356,x,x,10,15,x,512
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Factors identified at the end of assessment,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,x,x,z,x,x,z,z,x,z
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Factors identified at the end of assessment,1071,33,251,41,66,232,41,200,399,51,230,501,71,132,61,21,92,98,18,69,8,0,32,38,c,c,106,81,201,270,154,x,x,37,x,x,0,c,x,139
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Factors identified at the end of assessment,2959,76,408,133,143,414,163,298,988,336,382,1115,270,184,128,80,87,203,73,103,24,8,72,121,6,19,171,142,804,769,788,x,x,274,x,x,23,9,x,104
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Factors identified at the end of assessment,1124,8,75,8,21,54,c,41,171,13,62,133,0,38,11,c,18,c,7,c,0,c,21,19,0,8,16,16,92,76,144,x,x,75,x,x,0,c,x,276
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Factors identified at the end of assessment,3080,109,553,98,178,599,135,381,1139,162,540,1197,168,319,91,33,150,181,22,110,0,11,101,175,13,75,236,215,393,531,316,x,x,178,x,x,c,c,x,620
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Factors identified at the end of assessment,1950,49,260,57,102,199,67,294,555,154,212,524,110,174,37,38,129,87,23,54,14,6,57,82,c,10,176,75,279,300,295,x,x,194,x,x,c,6,x,228
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Factors identified at the end of assessment,3445,42,302,65,139,271,81,350,677,0,447,609,125,274,78,38,175,154,60,125,16,10,100,113,c,96,276,100,496,602,389,x,x,155,x,x,0,7,x,1148
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Factors identified at the end of assessment,1755,68,238,77,94,194,70,156,471,156,192,539,124,171,56,46,60,105,49,88,c,c,85,95,11,46,148,75,212,257,142,x,x,64,x,x,c,10,x,681
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Factors identified at the end of assessment,3544,115,774,135,234,608,174,508,1490,321,623,1444,210,477,149,67,235,293,64,256,27,37,141,209,30,59,303,278,958,1116,646,x,x,359,x,x,10,24,x,238
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Factors identified at the end of assessment,1256,18,123,10,55,146,21,88,411,35,128,330,24,129,37,18,60,57,8,33,0,32,33,29,9,68,101,43,178,180,153,x,x,55,x,x,c,c,x,145
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Factors identified at the end of assessment,39,0,c,0,c,0,0,c,14,c,c,c,0,8,c,0,c,6,0,0,0,c,c,0,0,0,c,0,c,12,14,x,x,0,x,x,0,0,x,c
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Factors identified at the end of assessment,4279,54,230,29,109,177,51,573,1100,211,386,785,104,368,69,9,141,201,21,59,26,36,121,95,14,157,247,145,2204,378,768,x,x,209,x,x,6,10,x,1824
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Factors identified at the end of assessment,1128,16,124,16,64,103,18,60,340,26,122,297,10,58,c,c,20,37,c,6,c,14,41,43,14,57,118,46,210,179,135,x,x,26,x,x,c,c,x,255
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Factors identified at the end of assessment,2394,37,145,35,57,120,35,294,609,168,142,297,72,186,16,30,112,98,33,14,c,43,97,65,9,105,163,65,224,362,351,x,x,78,x,x,c,12,x,442
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Factors identified at the end of assessment,1972,32,252,45,103,262,68,306,772,123,351,711,115,178,83,58,67,152,44,115,c,34,93,81,26,163,206,91,373,421,311,x,x,68,x,x,11,12,x,81
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Factors identified at the end of assessment,1341,c,74,c,36,40,9,136,244,35,127,229,20,32,0,0,97,70,13,31,21,0,45,30,6,36,121,79,0,0,0,x,x,0,x,x,c,c,x,1205
