time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Child Protection Plans,209,x,207,x,220,x,216,x,343,x,339,x,123,x
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Child Protection Plans,622,57,615,56.4,511,46.9,511,46.9,1033,94.7,1011,92.7,522,47.9
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Child Protection Plans,217,38.3,217,38.3,158,27.9,156,27.5,330,58.2,321,56.6,172,30.3
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Child Protection Plans,266,54.5,263,53.8,263,53.8,263,53.8,476,97.5,467,95.6,213,43.6
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Child Protection Plans,233,92.5,233,92.5,252,100,252,100,403,159.9,400,158.7,151,59.9
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Child Protection Plans,504,48.9,503,48.8,498,48.3,496,48.1,901,87.4,890,86.3,403,39.1
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Child Protection Plans,258,64.9,258,64.9,231,58.1,231,58.1,457,115,450,113.3,226,56.9
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Child Protection Plans,c,c,c,c,0,0,0,0,c,c,c,c,c,c
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Child Protection Plans,273,46.5,273,46.5,274,46.7,274,46.7,490,83.5,490,83.5,216,36.8
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Child Protection Plans,192,58.5,192,58.5,183,55.8,183,55.8,352,107.2,352,107.2,169,51.5
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Child Protection Plans,364,61.6,361,61.1,310,52.4,307,51.9,558,94.4,553,93.5,248,42
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Child Protection Plans,187,50.6,187,50.6,153,41.4,152,41.1,324,87.7,321,86.9,171,46.3
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Child Protection Plans,80,30.5,80,30.5,113,43.1,113,43.1,174,66.4,172,65.7,61,23.3
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Child Protection Plans,373,61.5,370,61,348,57.4,348,57.4,732,120.7,726,119.7,384,63.3
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Child Protection Plans,375,56.5,375,56.5,295,44.5,294,44.3,672,101.3,671,101.1,377,56.8
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Child Protection Plans,426,51.8,425,51.7,313,38,313,38,650,79,646,78.5,337,41
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Child Protection Plans,300,49.9,300,49.9,318,52.9,318,52.9,627,104.2,627,104.2,309,51.4
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Child Protection Plans,322,53.6,322,53.6,333,55.4,333,55.4,653,108.7,647,107.7,320,53.3
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Child Protection Plans,265,45,265,45,241,40.9,241,40.9,434,73.7,434,73.7,193,32.8
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Child Protection Plans,132,37.4,132,37.4,118,33.5,118,33.5,231,65.5,231,65.5,113,32
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Child Protection Plans,440,74.2,440,74.2,405,68.3,405,68.3,758,127.8,758,127.8,353,59.5
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Child Protection Plans,270,31.1,269,31,243,28,242,27.9,479,55.2,476,54.9,236,27.2
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Child Protection Plans,358,64.5,353,63.6,321,57.8,319,57.4,610,109.8,604,108.8,289,52
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Child Protection Plans,249,33.6,249,33.6,250,33.7,250,33.7,476,64.2,476,64.2,226,30.5
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Child Protection Plans,246,34.7,245,34.5,291,41,290,40.9,511,72.1,508,71.6,220,31
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Child Protection Plans,393,43,393,43,419,45.9,419,45.9,765,83.8,765,83.8,346,37.9
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Child Protection Plans,413,51,412,50.9,371,45.8,371,45.8,735,90.7,728,89.9,364,44.9
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Child Protection Plans,342,41.4,342,41.4,292,35.4,292,35.4,546,66.2,532,64.5,254,30.8
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Child Protection Plans,319,49.8,318,49.7,326,50.9,326,50.9,598,93.4,597,93.2,272,42.5
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Child Protection Plans,236,41.1,234,40.7,245,42.6,245,42.6,417,72.6,411,71.5,172,29.9
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Child Protection Plans,261,48.9,261,48.9,191,35.8,191,35.8,405,75.9,401,75.2,214,40.1
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Child Protection Plans,384,56.1,382,55.8,229,33.4,228,33.3,559,81.6,552,80.6,330,48.2
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Child Protection Plans,235,37.9,234,37.7,262,42.2,259,41.7,458,73.8,446,71.9,196,31.6
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Child Protection Plans,196,55,195,54.7,150,42.1,150,42.1,296,83.1,295,82.8,146,41
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Child Protection Plans,226,49,223,48.4,231,50.1,231,50.1,408,88.5,402,87.2,177,38.4
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Child Protection Plans,308,41.1,308,41.1,228,30.4,226,30.2,496,66.2,490,65.4,268,35.8
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Child Protection Plans,140,32.3,140,32.3,115,26.5,115,26.5,230,53.1,230,53.1,115,26.5
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Child Protection Plans,288,63.5,288,63.5,277,61,277,61,527,116.1,527,116.1,250,55.1
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Child Protection Plans,252,39.6,251,39.4,248,39,248,39,482,75.8,479,75.3,234,36.8
2014,Reporting year,National,E92000001,England,,,,,,Child Protection Plans,59780,52.1,59590,51.9,54380,47.4,54230,47.3,102670,89.5,101710,88.7,48300,42.1
2014,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Child Protection Plans,3830,73.2,3830,73.2,3410,65.1,3400,65,6520,124.6,6480,123.8,3110,59.4
2014,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Child Protection Plans,9620,63.7,9590,63.5,8160,54.1,8140,53.9,15800,104.7,15640,103.6,7650,50.7
2014,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child Protection Plans,5880,51.8,5860,51.6,6040,53.2,6030,53.1,11090,97.7,11010,97,5060,44.6
2014,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Child Protection Plans,5540,57.7,5520,57.5,5280,55,5260,54.8,9270,96.6,9200,95.9,3990,41.6
2014,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Child Protection Plans,6860,54.8,6830,54.6,6590,52.7,6580,52.6,12160,97.2,12030,96.1,5570,44.5
2014,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Child Protection Plans,5640,44.3,5630,44.2,4730,37.2,4720,37.1,9140,71.8,9050,71.1,4410,34.7
2014,Reporting year,Regional,E92000001,England,E12000007,London,,,,Child Protection Plans,8110,43.3,8080,43.1,7450,39.7,7420,39.6,14460,77.1,14340,76.5,7020,37.5
2014,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Child Protection Plans,8580,45.6,8550,45.4,7350,39,7330,38.9,14550,77.3,14380,76.4,7200,38.2
2014,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Child Protection Plans,5730,53.8,5710,53.6,5380,50.5,5360,50.3,9690,91,9580,90,4310,40.5
2014,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Child Protection Plans,3130,46.4,3130,46.4,2960,43.8,2950,43.7,5770,85.5,5730,84.9,2810,41.6
2014,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Child Protection Plans,4970,41.4,4950,41.3,4490,37.4,4470,37.3,8690,72.5,8610,71.8,4200,35
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Child Protection Plans,178,78.3,178,78.3,98,43.1,98,43.1,238,104.7,237,104.3,140,61.6
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Child Protection Plans,656,65.8,655,65.7,616,61.8,616,61.8,1069,107.3,1056,106,453,45.5
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Child Protection Plans,323,80.9,323,80.9,218,54.6,218,54.6,494,123.7,491,122.9,276,69.1
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Child Protection Plans,107,53,107,53,115,57,115,57,243,120.4,243,120.4,128,63.4
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Child Protection Plans,301,94.9,301,94.9,338,106.6,338,106.6,573,180.7,568,179.1,235,74.1
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Child Protection Plans,456,83,456,83,396,72.1,395,71.9,769,140,766,139.4,373,67.9
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Child Protection Plans,213,52.6,213,52.6,184,45.5,184,45.5,341,84.2,341,84.2,157,38.8
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Child Protection Plans,355,58.9,355,58.9,290,48.1,286,47.5,644,106.8,640,106.2,354,58.7
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Child Protection Plans,275,100,275,100,212,77.1,212,77.1,429,156,429,156,217,78.9
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Child Protection Plans,197,67.5,197,67.5,134,45.9,134,45.9,307,105.2,304,104.2,173,59.3
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Child Protection Plans,339,79.9,339,79.9,412,97.1,412,97.1,708,166.9,705,166.1,296,69.8
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Child Protection Plans,430,78.9,430,78.9,395,72.5,395,72.5,701,128.7,699,128.3,306,56.2
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Child Protection Plans,291,74.6,291,74.6,216,55.4,216,55.4,435,111.6,435,111.6,219,56.2
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Child Protection Plans,396,136.3,395,136,426,146.7,422,145.3,733,252.3,721,248.2,307,105.7
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Child Protection Plans,363,54.9,363,54.9,194,29.3,194,29.3,578,87.4,578,87.4,384,58.1
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Child Protection Plans,299,70.4,298,70.1,192,45.2,191,45,414,97.4,410,96.5,222,52.3
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Child Protection Plans,289,38.6,289,38.6,246,32.8,246,32.8,449,60,449,60,203,27.1
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Child Protection Plans,211,31.8,210,31.6,246,37.1,246,37.1,418,63,416,62.7,172,25.9
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Child Protection Plans,653,69.7,653,69.7,383,40.9,380,40.5,978,104.3,965,103,595,63.5
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Child Protection Plans,214,76.5,214,76.5,124,44.3,124,44.3,288,102.9,288,102.9,164,58.6
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Child Protection Plans,234,72.3,233,72,192,59.4,191,59,377,116.5,366,113.1,185,57.2
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Child Protection Plans,1291,53,1280,52.5,1101,45.2,1100,45.1,2180,89.5,2153,88.3,1079,44.3
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Child Protection Plans,546,61.5,545,61.4,497,55.9,497,55.9,888,100,887,99.9,391,44
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Child Protection Plans,1077,94.9,1068,94.1,882,77.7,882,77.7,1801,158.7,1781,156.9,919,81
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Child Protection Plans,334,58,334,58,334,58,333,57.8,611,106,609,105.7,277,48.1
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Child Protection Plans,407,80.2,405,79.8,320,63,320,63,636,125.3,628,123.7,316,62.2
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Child Protection Plans,452,86.5,450,86.2,531,101.7,531,101.7,809,154.9,796,152.4,278,53.2
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Child Protection Plans,396,74.2,396,74.2,388,72.7,382,71.5,610,114.2,602,112.7,222,41.6
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Child Protection Plans,293,80.8,291,80.3,219,60.4,219,60.4,450,124.1,441,121.7,231,63.7
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Child Protection Plans,410,67.6,410,67.6,338,55.7,338,55.7,696,114.7,688,113.4,358,59
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Child Protection Plans,203,41.6,203,41.6,200,41,200,41,367,75.2,367,75.2,167,34.2
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Child Protection Plans,299,56.8,296,56.2,230,43.7,230,43.7,513,97.4,497,94.4,283,53.7
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Child Protection Plans,191,43.1,191,43.1,177,40,177,40,347,78.4,347,78.4,170,38.4
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Child Protection Plans,380,56.4,379,56.2,347,51.5,346,51.3,560,83.1,554,82.2,213,31.6
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Child Protection Plans,392,58.3,392,58.3,373,55.5,373,55.5,663,98.7,663,98.7,290,43.2
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Child Protection Plans,222,45.2,222,45.2,188,38.3,188,38.3,398,81,395,80.4,210,42.8
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Child Protection Plans,577,41.6,576,41.5,372,26.8,372,26.8,949,68.5,948,68.4,577,41.6
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Child Protection Plans,276,60.5,276,60.5,248,54.3,248,54.3,497,108.9,494,108.3,249,54.6
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Child Protection Plans,421,65.2,417,64.6,676,104.7,675,104.5,1007,155.9,1002,155.1,331,51.2
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Child Protection Plans,167,26.4,167,26.4,263,41.6,263,41.6,395,62.5,395,62.5,132,20.9
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Child Protection Plans,230,41.3,230,41.3,312,56,311,55.8,560,100.4,557,99.9,248,44.5
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Child Protection Plans,365,37.3,365,37.3,401,41,401,41,744,76,742,75.8,343,35
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Child Protection Plans,934,59,927,58.5,1177,74.3,1174,74.1,1924,121.5,1909,120.6,747,47.2
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Child Protection Plans,466,136,466,136,288,84,288,84,695,202.8,678,197.8,407,118.7
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Child Protection Plans,156,44.3,156,44.3,129,36.6,129,36.6,238,67.6,236,67,109,30.9
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Child Protection Plans,468,39.6,464,39.3,496,42,496,42,849,71.8,845,71.5,353,29.9
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Child Protection Plans,406,72.3,406,72.3,352,62.7,352,62.7,740,131.9,740,131.9,388,69.1
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Child Protection Plans,516,45.4,515,45.3,500,44,500,44,952,83.8,947,83.4,452,39.8
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Child Protection Plans,538,78.1,536,77.8,492,71.5,488,70.9,876,127.2,860,124.9,384,55.8
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Child Protection Plans,138,38.4,138,38.4,141,39.2,141,39.2,266,74,264,73.4,125,34.8
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Child Protection Plans,340,58.9,340,58.9,264,45.7,264,45.7,564,97.6,559,96.8,300,51.9
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Child Protection Plans,819,53,818,53,713,46.2,713,46.2,1407,91.1,1388,89.9,694,44.9
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Child Protection Plans,470,58.3,467,58,672,83.4,667,82.8,998,123.9,989,122.7,326,40.5
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Child Protection Plans,629,46.9,629,46.9,583,43.5,582,43.4,1022,76.3,1015,75.7,439,32.8
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Child Protection Plans,579,41.2,578,41.1,528,37.5,527,37.5,870,61.8,867,61.6,342,24.3
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Child Protection Plans,1056,66.3,1053,66.1,737,46.3,735,46.2,1529,96,1519,95.4,792,49.7
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Child Protection Plans,571,89.9,571,89.9,529,83.3,526,82.8,1002,157.8,996,156.9,473,74.5
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Child Protection Plans,1027,63.5,1021,63.2,1221,75.5,1217,75.3,1811,112,1798,111.2,590,36.5
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Child Protection Plans,44,55.6,44,55.6,32,40.4,32,40.4,66,83.3,66,83.3,34,42.9
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Child Protection Plans,1221,43.4,1215,43.2,1485,52.8,1481,52.7,2329,82.9,2301,81.9,844,30
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Child Protection Plans,737,102,737,102,489,67.7,489,67.7,1254,173.6,1238,171.4,765,105.9
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Child Protection Plans,357,53,356,52.8,295,43.8,295,43.8,599,88.9,593,88,304,45.1
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Child Protection Plans,258,72.3,257,72,241,67.6,241,67.6,453,127,448,125.6,212,59.4
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Child Protection Plans,443,56.9,443,56.9,381,48.9,381,48.9,764,98.2,762,97.9,383,49.2
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Child Protection Plans,287,47.9,285,47.6,250,41.7,249,41.6,503,84,497,83,253,42.2
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Child Protection Plans,257,56.9,257,56.9,260,57.5,260,57.5,468,103.6,465,102.9,208,46
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Child Protection Plans,806,47.5,801,47.2,642,37.9,642,37.9,1337,78.9,1321,77.9,695,41
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Child Protection Plans,398,71.8,398,71.8,444,80.2,443,80,752,135.8,742,133.9,308,55.6
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Child Protection Plans,184,47.3,180,46.3,197,50.7,196,50.4,326,83.8,318,81.8,129,33.2
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Child Protection Plans,455,71.4,455,71.4,378,59.3,378,59.3,704,110.4,697,109.3,326,51.1
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Child Protection Plans,637,56.8,636,56.7,658,58.7,655,58.4,1186,105.7,1180,105.2,528,47.1
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Child Protection Plans,367,64.4,367,64.4,376,65.9,373,65.4,612,107.3,609,106.8,236,41.4
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Child Protection Plans,448,38.9,444,38.6,496,43.1,495,43,876,76.1,855,74.2,380,33
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Child Protection Plans,204,55.1,204,55.1,147,39.7,147,39.7,311,84,311,84,164,44.3
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Child Protection Plans,528,40.9,528,40.9,346,26.8,346,26.8,741,57.4,737,57.1,395,30.6
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Child Protection Plans,265,45.8,263,45.5,339,58.6,338,58.4,531,91.8,525,90.7,192,33.2
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Child Protection Plans,545,18.3,545,18.3,671,22.5,671,22.5,1092,36.6,1084,36.4,421,14.1
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Child Protection Plans,1414,54.8,1411,54.7,851,33,851,33,1991,77.2,1981,76.8,1140,44.2
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Child Protection Plans,390,72,386,71.3,309,57,306,56.5,580,107.1,561,103.6,271,50
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Child Protection Plans,825,49.9,821,49.6,832,50.3,828,50.1,1369,82.8,1359,82.1,537,32.5
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Child Protection Plans,254,54.6,254,54.6,284,61,284,61,523,112.3,519,111.5,239,51.3
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Child Protection Plans,215,56.9,212,56.1,125,33.1,124,32.8,288,76.2,283,74.9,163,43.1
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Child Protection Plans,727,48.7,724,48.5,629,42.1,627,42,1231,82.5,1214,81.3,602,40.3
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Child Protection Plans,277,70.2,277,70.2,194,49.2,194,49.2,480,121.6,480,121.6,286,72.5
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Child Protection Plans,125,46.2,125,46.2,129,47.6,129,47.6,237,87.5,237,87.5,108,39.9
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Child Protection Plans,353,70.3,351,69.9,344,68.5,343,68.3,632,125.8,621,123.6,288,57.3
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Child Protection Plans,292,24.9,292,24.9,240,20.5,240,20.5,482,41.1,482,41.1,242,20.6
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Child Protection Plans,576,55.3,575,55.2,508,48.8,508,48.8,1121,107.6,1112,106.7,613,58.8
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Child Protection Plans,1340,47.8,1332,47.5,1137,40.6,1134,40.5,2248,80.2,2212,78.9,1111,39.6
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Child Protection Plans,205,80.3,205,80.3,142,55.6,142,55.6,306,119.9,304,119.1,164,64.3
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Child Protection Plans,1474,45.5,1471,45.4,1264,39,1259,38.9,2455,75.8,2438,75.3,1191,36.8
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Child Protection Plans,388,63,388,63,231,37.5,231,37.5,589,95.6,587,95.3,358,58.1
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Child Protection Plans,60,9.3,59,9.1,67,10.4,67,10.4,100,15.5,99,15.3,33,5.1
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Child Protection Plans,579,41.4,579,41.4,503,35.9,503,35.9,1007,72,997,71.3,504,36
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Child Protection Plans,242,57.3,242,57.3,191,45.2,191,45.2,425,100.6,424,100.4,234,55.4
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Child Protection Plans,199,56.6,199,56.6,201,57.2,201,57.2,355,101,355,101,154,43.8
