time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2015,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Month of referral,5308,502,518,566,485,342,538,549,344,346,329,382,407
2015,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Month of referral,5172,249,331,316,341,246,400,387,489,501,592,606,714
2015,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Month of referral,10683,917,949,1022,979,670,1164,1041,903,791,718,640,889
2015,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Month of referral,12879,756,809,1143,1033,909,1130,1197,1214,1017,1230,982,1459
2015,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Month of referral,829,74,94,86,109,77,63,46,55,58,66,48,53
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Month of referral,3201,287,250,272,307,173,334,250,290,267,249,261,261
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,9713,876,879,870,851,734,793,814,743,754,790,723,886
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,4809,454,525,437,333,246,406,418,395,362,411,377,445
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,4782,457,501,459,379,448,557,518,481,394,220,188,180
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,5847,456,542,430,415,406,524,585,521,456,486,492,534
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Month of referral,17019,1211,1529,1390,1655,1257,1651,1646,1342,1162,1397,1221,1558
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,6313,571,592,578,560,417,607,559,499,401,496,422,611
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,7719,612,704,792,786,535,577,784,737,601,566,493,532
2015,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,219,c,32,16,22,8,18,c,27,15,15,25,34
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,19512,1706,1752,2072,1972,1468,1696,2054,1619,1288,1488,1276,1121
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,8178,632,604,720,722,501,768,859,873,691,553,600,655
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,3275,259,296,279,315,239,328,265,302,213,277,247,255
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,4551,244,406,476,513,476,356,290,405,324,429,236,396
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,2033,124,152,224,144,84,166,185,152,143,156,252,251
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,2722,208,233,301,261,152,288,313,252,192,215,139,168
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,2542,204,191,242,261,147,201,215,236,183,220,195,247
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,8578,845,756,798,655,459,647,759,801,614,721,677,846
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,4311,381,383,405,414,244,352,401,381,348,328,298,376
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,1381,130,106,112,131,61,163,127,125,93,108,95,130
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,6167,473,586,532,558,457,587,625,574,516,493,424,342
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,5965,472,549,561,541,375,556,567,549,375,445,486,489
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,3801,261,257,261,354,249,319,424,411,283,333,271,378
2015,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,4087,271,310,376,347,250,312,390,342,411,326,399,353
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1048,89,109,94,87,82,101,109,85,65,95,67,65
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,4478,316,335,407,405,317,363,460,371,315,378,374,437
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,2480,181,193,198,257,122,234,257,193,190,215,193,247
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,13945,1006,1131,1354,1243,799,1131,1332,1361,1148,1121,966,1353
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,6868,461,566,587,707,481,624,723,642,435,590,427,625
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,2631,247,253,295,236,179,223,304,202,232,128,167,165
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Month of referral,7943,497,566,531,702,324,717,792,795,702,836,743,738
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Month of referral,2734,221,259,209,194,140,253,201,236,237,213,269,302
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Month of referral,1401,106,68,140,153,80,132,136,128,119,99,102,138
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Month of referral,7188,627,638,621,658,552,706,642,622,521,602,471,528
2015,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Month of referral,2052,139,149,171,129,108,130,221,208,190,214,196,197
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Month of referral,1060,95,102,98,92,54,103,105,83,108,77,48,95
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Month of referral,7307,362,511,633,633,414,748,710,622,574,599,665,836
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Month of referral,5129,317,465,423,415,377,483,497,491,384,330,400,547
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Month of referral,3990,453,417,382,339,256,334,361,268,313,321,281,265
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Month of referral,16749,1269,1298,1596,1503,1110,1527,1591,1679,1339,1471,1171,1195
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Month of referral,2375,175,163,260,240,137,190,197,266,200,190,157,200
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Month of referral,16529,1706,1729,1600,1760,1318,1537,1431,1147,990,1001,1044,1266
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Month of referral,3080,279,284,276,269,141,257,288,266,223,294,283,220
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Month of referral,2569,228,254,265,252,135,221,208,215,216,201,155,219
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Month of referral,5663,492,351,524,636,389,521,625,490,375,467,377,416
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Month of referral,1921,110,126,162,202,146,167,184,153,131,209,150,181
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Month of referral,1673,144,104,148,160,84,128,144,153,156,150,132,170
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Month of referral,2282,160,162,188,218,164,191,223,211,186,169,200,210
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Month of referral,6407,457,499,617,561,303,489,638,676,463,557,585,562
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Month of referral,9979,729,721,675,872,546,834,950,1008,813,923,926,982
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Month of referral,1259,84,109,104,132,79,145,122,87,84,92,98,123
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Month of referral,6917,442,577,529,621,494,623,637,574,622,576,519,703
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Month of referral,1048,97,81,78,53,64,96,86,100,74,106,92,121
2015,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Month of referral,990,70,75,90,57,66,73,86,115,93,80,107,78
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Month of referral,1022,79,70,96,124,53,96,133,82,58,88,58,85
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Month of referral,1500,117,149,144,128,114,122,88,106,123,129,132,148
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Month of referral,6123,521,556,656,650,439,564,567,477,470,420,352,451
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Month of referral,3361,277,278,310,373,192,252,258,303,280,274,247,317
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Month of referral,6918,544,656,610,667,574,529,574,491,590,502,606,575
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Month of referral,4578,279,320,332,426,333,508,452,403,395,334,367,429
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Month of referral,5994,471,496,566,587,364,548,462,558,414,540,465,523
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Month of referral,27,0,c,0,c,0,c,c,0,c,c,7,c
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Month of referral,1503,136,138,146,162,88,145,137,127,127,117,85,95
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Month of referral,5468,383,437,501,495,305,517,437,542,379,476,483,513
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Month of referral,1713,102,155,121,148,111,179,202,165,111,124,122,173
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Month of referral,5591,477,465,587,478,312,285,387,432,442,612,583,531
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Month of referral,2509,168,176,193,252,140,221,297,247,216,168,211,220
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Month of referral,2650,180,242,310,316,158,168,165,213,239,191,218,250
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Month of referral,2134,155,193,194,173,130,163,187,184,167,190,177,221
2015,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Month of referral,4380,349,349,345,422,246,350,383,343,300,350,457,486
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Month of referral,2076,134,156,220,175,100,183,204,191,191,173,176,173
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Month of referral,20,c,c,0,0,0,c,c,c,c,0,c,c
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Month of referral,3551,215,338,325,300,223,324,263,314,285,339,322,303
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Month of referral,1957,153,155,207,205,126,130,182,166,152,173,154,154
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Month of referral,2262,187,164,171,225,122,147,200,253,167,147,187,292
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Month of referral,2482,169,208,234,247,138,260,212,208,170,259,201,176
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Month of referral,2305,177,206,201,182,169,172,213,177,195,192,180,241
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Month of referral,2930,205,211,362,284,192,256,304,235,179,175,292,235
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Month of referral,2982,176,196,312,303,151,270,279,309,222,270,212,282
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Month of referral,6165,492,530,590,583,391,471,660,535,422,442,563,486
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Month of referral,2717,193,235,186,220,212,227,217,215,217,277,243,275
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Month of referral,2787,193,215,263,173,254,288,309,230,220,220,196,226
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Month of referral,2306,213,180,197,232,172,194,184,181,208,175,173,197
2015,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Month of referral,1674,156,157,150,150,96,119,171,151,143,124,134,123
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Month of referral,4084,274,344,373,467,292,473,329,283,269,316,319,345
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Month of referral,3358,218,253,284,303,174,303,302,331,369,299,250,272
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Month of referral,2856,189,203,187,297,220,260,246,282,215,228,230,299
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Month of referral,2288,150,183,208,153,140,214,255,233,187,184,179,202
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Month of referral,2049,165,140,148,222,122,154,151,172,159,213,196,207
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Month of referral,4196,329,310,296,341,261,448,428,421,330,414,266,352
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Month of referral,3879,319,347,468,388,234,334,395,340,275,271,190,318
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Month of referral,3439,234,220,260,288,243,279,302,304,311,292,316,390
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Month of referral,3043,259,322,244,217,182,195,237,298,325,241,241,282
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Month of referral,1892,143,163,189,170,79,192,151,181,119,178,131,196
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Month of referral,2023,169,191,165,111,79,105,145,130,168,243,264,253
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Month of referral,3683,257,272,283,339,245,340,349,357,323,267,283,368
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Month of referral,3338,337,335,350,315,208,282,307,230,175,226,182,391
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Month of referral,1428,115,83,108,111,119,113,135,138,106,114,143,143
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Month of referral,1477,128,129,121,142,109,107,183,140,113,101,101,103
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Month of referral,5175,286,365,465,442,379,441,499,459,446,442,416,535
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Month of referral,1256,62,107,106,131,75,98,85,105,114,124,124,125
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Month of referral,2543,237,230,272,289,165,235,222,198,162,178,163,192
2015,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Month of referral,3538,379,408,347,417,196,245,290,286,193,217,199,361
2014,Reporting year,National,E92000001,England,,,,,,Month of referral,657780,51010,56050,54610,61920,48370,53320,61750,56210,48420,59710,50790,55620
2014,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Month of referral,34600,2760,2980,3040,3330,2590,2740,3070,3100,2400,2910,2650,3040
2014,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Month of referral,103570,8200,9180,8810,9950,7890,8500,9460,8610,7510,9210,7760,8510
2014,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Month of referral,76330,6150,6550,6260,7300,5830,6190,6980,6330,5510,7270,5660,6280
2014,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Month of referral,60540,5100,5470,5230,6040,4490,4910,5580,5190,4110,5000,4400,5030
2014,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Month of referral,76650,5250,5760,5940,6460,5140,6190,7930,7140,5740,7560,6310,7250
2014,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Month of referral,56710,4670,5100,4600,5300,4290,4760,5370,4650,4280,5140,4210,4350
2014,Reporting year,Regional,E92000001,England,E12000007,London,,,,Month of referral,88160,6870,7750,7010,8060,6260,6820,8090,7780,6850,8200,6970,7500
2014,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Month of referral,102620,7680,8510,8640,10010,7590,8270,9710,8390,7790,9180,8300,8560
2014,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Month of referral,58610,4330,4760,5080,5490,4300,4950,5560,5030,4250,5250,4530,5100
2014,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Month of referral,35380,2620,3020,2910,3200,2490,2730,3210,3120,2650,3320,2990,3130
2014,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Month of referral,52790,4250,4730,4110,4860,3770,4090,4890,4660,4200,4890,3980,4370
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Month of referral,1465,67,122,126,109,68,121,101,143,166,140,169,133
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Month of referral,6516,573,568,670,656,504,547,623,572,465,474,422,442
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Month of referral,2434,215,210,207,214,227,180,216,250,120,214,166,215
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Month of referral,1246,90,107,104,113,92,91,110,107,107,113,80,132
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Month of referral,2456,188,198,165,258,193,215,231,247,166,249,172,174
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Month of referral,2811,202,192,230,226,202,218,222,264,288,241,245,281
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Month of referral,2257,165,196,222,201,133,220,206,212,145,208,188,161
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Month of referral,5574,394,491,503,567,427,462,498,424,412,469,417,510
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Month of referral,1673,163,157,155,172,160,101,180,159,103,114,87,122
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Month of referral,1871,164,135,200,107,170,156,115,189,126,200,143,166
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Month of referral,2965,288,267,220,256,198,188,238,224,133,197,340,416
2014,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Month of referral,3328,251,332,242,446,217,240,331,304,166,291,218,290
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Month of referral,1696,129,189,159,133,106,168,193,141,109,170,123,76
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Month of referral,3290,238,270,250,261,268,244,309,283,233,300,226,408
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Month of referral,4776,399,374,354,434,344,430,419,381,302,430,431,478
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Month of referral,3220,224,297,194,225,224,279,254,317,233,360,317,296
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Month of referral,2856,247,235,238,204,191,189,223,260,229,278,273,289
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Month of referral,2720,204,202,251,232,276,271,254,236,178,268,151,197
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Month of referral,6736,360,600,595,708,541,526,615,494,524,576,566,631
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Month of referral,1761,159,146,146,198,161,111,137,165,146,134,97,161
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Month of referral,3312,236,268,318,313,251,270,332,274,215,355,220,260
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Month of referral,19460,1463,1851,1729,2073,1481,1543,1716,1614,1445,1794,1286,1465
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Month of referral,8602,657,747,734,879,683,731,784,650,664,719,709,645
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Month of referral,13222,1113,1167,1146,1364,970,1083,1136,1074,1041,1155,961,1012
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Month of referral,2120,173,185,205,196,158,211,168,208,149,187,143,137
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Month of referral,3785,309,345,279,316,297,243,354,323,359,295,325,340
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Month of referral,2897,314,325,273,329,243,176,243,223,137,250,202,182
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Month of referral,3121,294,312,224,234,202,261,351,252,177,323,226,265
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Month of referral,2950,195,220,261,224,194,257,329,284,208,272,280,226
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Month of referral,2746,231,289,228,232,204,252,188,211,150,272,239,250
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Month of referral,1591,144,174,166,203,128,135,130,128,108,108,74,93
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Month of referral,2457,217,196,196,239,194,223,187,201,171,218,204,211
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Month of referral,1688,133,108,132,133,92,160,185,153,111,184,137,160
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Month of referral,4497,373,289,381,445,387,397,508,372,344,288,322,391
2014,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Month of referral,4066,385,391,346,371,295,337,443,368,278,270,247,335
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Month of referral,1754,188,178,133,159,118,143,137,138,97,158,145,160
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Month of referral,5246,369,506,390,447,320,448,500,492,405,506,399,464
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Month of referral,4493,480,483,449,506,370,426,437,343,280,309,200,210
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Month of referral,6782,489,536,572,727,589,539,687,620,497,664,399,463
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Month of referral,2761,177,232,221,221,175,202,304,298,154,312,251,214
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Month of referral,4473,462,338,409,449,330,366,404,294,262,401,358,400
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Month of referral,4081,359,334,326,354,331,373,390,318,252,347,307,390
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Month of referral,11939,894,1072,1011,1217,1038,1008,1074,785,847,1082,890,1021
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Month of referral,3106,369,249,241,335,242,185,269,248,177,291,261,239
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Month of referral,1774,147,127,106,144,154,165,157,199,110,172,159,134
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Month of referral,5496,526,467,477,568,486,412,472,419,382,440,424,423
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Month of referral,4040,292,353,304,479,327,416,451,335,284,316,243,240
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Month of referral,9478,637,720,721,712,526,683,822,1013,920,1065,722,937
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Month of referral,9481,681,831,807,893,703,693,781,693,704,1044,780,871
2014,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Month of referral,1424,84,128,96,93,117,132,99,139,135,159,126,116
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Month of referral,2766,232,205,202,297,191,201,309,224,212,212,226,255
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,12556,926,1152,1217,1226,943,1058,1236,1113,841,1010,917,917
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,4453,675,473,466,287,261,293,407,425,253,363,295,255
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,6049,491,536,463,540,481,502,545,599,419,486,461,526
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,6238,528,553,607,732,460,526,575,516,369,455,388,529
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Month of referral,13273,1045,1159,1050,1220,840,1133,1199,1150,1030,1309,975,1163
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,6245,490,521,477,632,481,530,560,530,426,493,476,629
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,8716,689,858,723,1076,825,647,718,610,529,660,647,734
